order_id,product_id,customer_id,amount,timestamp
ORD-5EA49316,16,CUST-BEB07B2A,4840.5,2026-05-13 14:30:03
ORD-D6E1D0BC,29,CUST-A8C9BC89,464.14,2026-05-13 14:30:03
ORD-16E444E1,50,CUST-F0B950FF,3567.94,2026-05-13 14:30:03
ORD-7737E154,24,CUST-2024DA1D,1918.23,2026-05-13 14:30:03
ORD-77B85A90,14,CUST-B858F7FE,1994.11,2026-05-13 14:30:03
ORD-7D5D5948,23,CUST-9FEF0C1A,3289.77,2026-05-13 14:30:03
ORD-BEA6E59D,1,CUST-538FCF2B,3800.41,2026-05-13 14:30:03
ORD-F55A98D7,3,CUST-C247FC48,4993.89,2026-05-13 14:30:03
ORD-46E479BA,31,CUST-0EBF6CB6,1721.98,2026-05-13 14:30:03
ORD-45000E56,28,CUST-3AA2531A,1888.0,2026-05-13 14:30:03
ORD-BCF4FFCB,10,CUST-4C16D3D7,2415.66,2026-05-13 14:30:03
ORD-DC0C45DB,48,CUST-36638972,3655.42,2026-05-13 14:30:03
ORD-87F25ED9,8,CUST-3B6E3B68,4860.61,2026-05-13 14:30:03
ORD-7513568B,27,CUST-71120F4F,2392.01,2026-05-13 14:30:03
ORD-E347D803,7,CUST-C0BAF7FA,4593.12,2026-05-13 14:30:03
ORD-2A5BAE7F,32,CUST-7BD7A6EE,419.64,2026-05-13 14:30:03
ORD-1A45FE41,46,CUST-74A2967C,364.27,2026-05-13 14:30:03
ORD-DC367A24,50,CUST-B9169C7A,4283.7,2026-05-13 14:30:03
ORD-DB4F003A,23,CUST-255C7500,3854.39,2026-05-13 14:30:03
ORD-7379081F,8,CUST-DCC2C480,4567.81,2026-05-13 14:30:03
ORD-CC68A719,43,CUST-59B69DAB,2236.3,2026-05-13 14:30:03
ORD-26684026,30,CUST-5F09BB3E,4032.28,2026-05-13 14:30:03
ORD-00DEAA75,35,CUST-CE8292A2,3170.3,2026-05-13 14:30:03
ORD-DCB206D3,12,CUST-8CFC1769,907.62,2026-05-13 14:30:03
ORD-D09AC401,40,CUST-13265785,2301.6,2026-05-13 14:30:03
ORD-B838DBEB,22,CUST-0D1F5A2C,4247.76,2026-05-13 14:30:03
ORD-0CB7C99C,41,CUST-E2B6B065,3134.71,2026-05-13 14:30:03
ORD-7EE22D1B,47,CUST-4358A0D3,4281.7,2026-05-13 14:30:03
ORD-D3FB73E8,44,CUST-E410B49B,2410.99,2026-05-13 14:30:03
ORD-0F98D2BF,8,CUST-CF5ED546,2286.94,2026-05-13 14:30:03
ORD-6DAC96B3,49,CUST-0A842582,3662.43,2026-05-13 14:30:03
ORD-D75315F6,37,CUST-296D6CAC,560.53,2026-05-13 14:30:03
ORD-9A9BF3B2,40,CUST-58DD831C,2726.07,2026-05-13 14:30:03
ORD-C54D3B4B,32,CUST-FF244789,3010.51,2026-05-13 14:30:03
ORD-D3038FF8,1,CUST-8AAD7A39,2150.13,2026-05-13 14:30:03
ORD-35B5E2F7,2,CUST-31E21A75,1201.9,2026-05-13 14:30:03
ORD-FB64F8D3,36,CUST-0D953AF9,4720.22,2026-05-13 14:30:03
ORD-DFE2D9B1,6,CUST-38F445EE,2151.38,2026-05-13 14:30:03
ORD-BB1DEEC9,19,CUST-50F9C034,3727.44,2026-05-13 14:30:03
ORD-8151AB58,31,CUST-8DF36DB2,1531.44,2026-05-13 14:30:03
ORD-02D627A7,47,CUST-92A41B5D,1194.07,2026-05-13 14:30:03
ORD-8B932513,42,CUST-C56943F1,2530.99,2026-05-13 14:30:03
ORD-1D4BFC55,5,CUST-FFA6B9FD,839.44,2026-05-13 14:30:03
ORD-109D68E0,13,CUST-14ACF561,1271.6,2026-05-13 14:30:03
ORD-117DB143,43,CUST-A8FD2811,3026.35,2026-05-13 14:30:03
ORD-40CEB33E,32,CUST-A0C9C537,375.97,2026-05-13 14:30:03
ORD-89D16B8B,47,CUST-4DEB62B3,1600.35,2026-05-13 14:30:03
ORD-42EBD01C,3,CUST-CE9D7F54,3607.33,2026-05-13 14:30:03
ORD-B10CD7B0,15,CUST-AD9ABE3F,835.86,2026-05-13 14:30:03
ORD-F4A9B705,3,CUST-C0F14F36,4073.93,2026-05-13 14:30:03
ORD-8C6FBC05,19,CUST-7DFF3C4F,2230.53,2026-05-13 14:30:03
ORD-F029C1A4,35,CUST-8F561775,2523.13,2026-05-13 14:30:03
ORD-146117DE,37,CUST-11380273,329.65,2026-05-13 14:30:03
ORD-FB644783,8,CUST-6E299108,1854.4,2026-05-13 14:30:03
ORD-30FD6F97,29,CUST-EB4E5B17,2548.67,2026-05-13 14:30:03
ORD-F7E515E6,2,CUST-695B9728,2875.74,2026-05-13 14:30:03
ORD-86F5379A,40,CUST-17132831,1006.16,2026-05-13 14:30:03
ORD-8A715D48,13,CUST-15CF1707,1470.3,2026-05-13 14:30:03
ORD-C94D378D,14,CUST-DA228707,1962.55,2026-05-13 14:30:03
ORD-D219CB31,46,CUST-76938794,2713.52,2026-05-13 14:30:03
ORD-869F6089,37,CUST-B3CD2391,924.22,2026-05-13 14:30:03
ORD-D4480369,28,CUST-5D325092,340.47,2026-05-13 14:30:03
ORD-A52E1AC9,40,CUST-37AAEE9C,1318.15,2026-05-13 14:30:03
ORD-63B8C639,43,CUST-F166FFE5,81.83,2026-05-13 14:30:03
ORD-DC684E81,24,CUST-BC11E357,1483.17,2026-05-13 14:30:03
ORD-E6ABA834,42,CUST-788956C2,871.13,2026-05-13 14:30:03
ORD-B0B36D63,2,CUST-A7F405E8,197.98,2026-05-13 14:30:03
ORD-88135BF4,37,CUST-41E13B09,807.0,2026-05-13 14:30:03
ORD-A2913EBE,41,CUST-9658E755,1266.92,2026-05-13 14:30:03
ORD-E0D0CE01,31,CUST-019751DA,671.18,2026-05-13 14:30:03
ORD-EABC900D,40,CUST-E6C0E3BD,4749.4,2026-05-13 14:30:03
ORD-36A9C13C,34,CUST-48D86BFC,1436.1,2026-05-13 14:30:03
ORD-756F395A,20,CUST-B0F34E46,4497.23,2026-05-13 14:30:03
ORD-9A5D3331,17,CUST-1DD7ED6D,2800.41,2026-05-13 14:30:03
ORD-0776B8B6,24,CUST-EB3142B5,627.35,2026-05-13 14:30:03
ORD-DA6FD42D,14,CUST-9EADF3AE,2147.04,2026-05-13 14:30:03
ORD-AE24B909,17,CUST-4BA3E6AA,1572.38,2026-05-13 14:30:03
ORD-315EE20B,15,CUST-AFDC041D,3060.72,2026-05-13 14:30:03
ORD-FE78A444,9,CUST-98B565EF,806.64,2026-05-13 14:30:03
ORD-9684C6E4,33,CUST-E07F42D6,4995.32,2026-05-13 14:30:03
ORD-4BC73CD9,7,CUST-629131C8,4919.58,2026-05-13 14:30:03
ORD-EDF71A95,9,CUST-F4ADF710,3356.82,2026-05-13 14:30:03
ORD-D54C4C75,16,CUST-1E63F08C,4980.32,2026-05-13 14:30:03
ORD-5B0ED6FB,7,CUST-BDF14D1B,1797.21,2026-05-13 14:30:03
ORD-31771F27,13,CUST-0FC324DF,555.22,2026-05-13 14:30:03
ORD-9651E431,4,CUST-9303A9F2,1797.89,2026-05-13 14:30:03
ORD-8846CC96,9,CUST-1A4C5599,3563.06,2026-05-13 14:30:03
ORD-55F64712,26,CUST-404799D3,3310.08,2026-05-13 14:30:03
ORD-52D64BF5,40,CUST-FE81EE86,3698.88,2026-05-13 14:30:03
ORD-B9F132CD,49,CUST-BBD09CCD,4700.22,2026-05-13 14:30:03
ORD-8E1C91E9,33,CUST-F6B85622,583.22,2026-05-13 14:30:03
ORD-33CC95E9,44,CUST-9C2160DE,4410.27,2026-05-13 14:30:03
ORD-DFC45344,21,CUST-C4332A95,3062.14,2026-05-13 14:30:03
ORD-70EF45E9,39,CUST-ADCB239F,3307.04,2026-05-13 14:30:03
ORD-CD0E5017,30,CUST-061E650C,4829.52,2026-05-13 14:30:03
ORD-B85B140E,23,CUST-83FB9344,3538.9,2026-05-13 14:30:03
ORD-42C2A24B,7,CUST-0ADFF70E,1625.91,2026-05-13 14:30:03
ORD-C391C462,4,CUST-AE682A99,4546.56,2026-05-13 14:30:03
ORD-517E6085,33,CUST-6F281060,4397.61,2026-05-13 14:30:03
ORD-C28B201D,30,CUST-9B1DC35E,2897.76,2026-05-13 14:30:03
ORD-04EFB0AE,48,CUST-3B87CF37,839.23,2026-05-13 14:30:03
ORD-0657A1F5,27,CUST-15DB85C5,1470.12,2026-05-13 14:30:03
ORD-90B37441,43,CUST-DAFAE094,4515.48,2026-05-13 14:30:03
ORD-1BBF3918,3,CUST-08D91157,1010.09,2026-05-13 14:30:03
ORD-59042590,41,CUST-E1EEA33C,1291.2,2026-05-13 14:30:03
ORD-5549493A,8,CUST-0D8AE369,4135.96,2026-05-13 14:30:03
ORD-A8466D2D,36,CUST-1AD896D8,4069.91,2026-05-13 14:30:03
ORD-99FB4A5F,24,CUST-D7B062CF,2661.77,2026-05-13 14:30:03
ORD-CE988B86,38,CUST-601D56B4,192.75,2026-05-13 14:30:03
ORD-82D510F5,22,CUST-F92C8973,2503.61,2026-05-13 14:30:03
ORD-259B8E3B,39,CUST-0690CC96,1589.45,2026-05-13 14:30:03
ORD-4B3E67AB,3,CUST-B0B368C7,4107.71,2026-05-13 14:30:03
ORD-221C457A,49,CUST-0DB8AC72,4257.69,2026-05-13 14:30:03
ORD-45FF87EE,10,CUST-520686EE,4521.01,2026-05-13 14:30:03
ORD-7F626EB0,6,CUST-0D369B25,2410.85,2026-05-13 14:30:03
ORD-35F2AC07,17,CUST-7EA0E86C,3993.28,2026-05-13 14:30:03
ORD-651E45A4,35,CUST-BDE457E7,2045.62,2026-05-13 14:30:03
ORD-E555D694,4,CUST-39032945,635.06,2026-05-13 14:30:03
ORD-56CA6C33,48,CUST-07F809A7,1173.51,2026-05-13 14:30:03
ORD-0FD2B3A0,3,CUST-F9A9E5F4,602.83,2026-05-13 14:30:03
ORD-23F96318,27,CUST-DA59E1FD,1992.89,2026-05-13 14:30:03
ORD-7A5D18B5,26,CUST-9EC20FD5,113.09,2026-05-13 14:30:03
ORD-AE096D6B,44,CUST-06B71D87,2546.93,2026-05-13 14:30:03
ORD-4070A924,39,CUST-E0C3323B,2642.38,2026-05-13 14:30:03
ORD-81C77D9E,50,CUST-7AABC512,2725.59,2026-05-13 14:30:03
ORD-9C18442E,25,CUST-399280C9,2571.23,2026-05-13 14:30:03
ORD-B4D0E646,22,CUST-525443E2,630.62,2026-05-13 14:30:03
ORD-518EE553,49,CUST-B050A6FE,3670.87,2026-05-13 14:30:03
ORD-85EB7ED9,43,CUST-2E8E02C0,3037.12,2026-05-13 14:30:03
ORD-02323D56,17,CUST-24D2FE8F,1288.42,2026-05-13 14:30:03
ORD-4ED31569,36,CUST-4F08CBBE,3456.52,2026-05-13 14:30:03
ORD-FC7CA006,14,CUST-D0AF3116,2136.47,2026-05-13 14:30:03
ORD-ECEDC50F,39,CUST-F3CD9FCC,1753.61,2026-05-13 14:30:03
ORD-6ED2C924,31,CUST-51F99B41,3332.67,2026-05-13 14:30:03
ORD-03A344EE,16,CUST-DE37CB79,2159.0,2026-05-13 14:30:03
ORD-78E51655,32,CUST-39136B44,2270.98,2026-05-13 14:30:03
ORD-1AA19491,27,CUST-7E150D42,2814.31,2026-05-13 14:30:03
ORD-223FAD26,19,CUST-989AAC23,2807.86,2026-05-13 14:30:03
ORD-89DF2320,20,CUST-19056686,1723.44,2026-05-13 14:30:03
ORD-89CB711E,16,CUST-C626BC11,191.09,2026-05-13 14:30:03
ORD-93DC6944,16,CUST-5AC12B72,2879.34,2026-05-13 14:30:03
ORD-8FD17EBB,17,CUST-81B56A75,2533.31,2026-05-13 14:30:03
ORD-9098ED88,35,CUST-AB4683F0,1561.78,2026-05-13 14:30:03
ORD-208C7B2C,25,CUST-0673BAA8,1458.1,2026-05-13 14:30:03
ORD-2D237263,42,CUST-A8C125B1,1792.66,2026-05-13 14:30:03
ORD-063A713A,5,CUST-A3436EE7,1831.3,2026-05-13 14:30:03
ORD-99737497,48,CUST-56D0AAD4,3564.6,2026-05-13 14:30:03
ORD-03E74AAB,14,CUST-40AD9236,3274.06,2026-05-13 14:30:03
ORD-07AF8CD4,13,CUST-F4AC0290,2480.15,2026-05-13 14:30:03
ORD-C7425983,37,CUST-2D80CFF4,3970.79,2026-05-13 14:30:03
ORD-5BA83490,23,CUST-8FFED4CB,868.16,2026-05-13 14:30:03
ORD-402FA7BD,44,CUST-8600C729,4971.18,2026-05-13 14:30:03
ORD-1EFFC7AD,20,CUST-E2D6B451,4032.71,2026-05-13 14:30:03
ORD-F8FD153C,38,CUST-273EE5D1,1699.75,2026-05-13 14:30:03
ORD-DB325642,14,CUST-A94C0733,2541.96,2026-05-13 14:30:03
ORD-5A8AACBA,38,CUST-F2E0D022,4818.52,2026-05-13 14:30:03
ORD-42CEEFBB,7,CUST-D3F5BFFA,4297.61,2026-05-13 14:30:03
ORD-2D523154,1,CUST-D1590E30,3516.48,2026-05-13 14:30:03
ORD-3C6B1180,3,CUST-A8CB4831,3208.03,2026-05-13 14:30:03
ORD-4C32FB3C,26,CUST-90496C7E,2242.85,2026-05-13 14:30:03
ORD-93846E60,49,CUST-F1D1A289,4007.17,2026-05-13 14:30:03
ORD-77B63134,18,CUST-E71B969D,183.3,2026-05-13 14:30:03
ORD-F822B13A,3,CUST-2FC4DA46,4784.76,2026-05-13 14:30:03
ORD-4CE1EDA7,21,CUST-DB4047A4,2665.53,2026-05-13 14:30:03
ORD-057B3685,5,CUST-986E61E4,1484.3,2026-05-13 14:30:03
ORD-7F98A8F7,45,CUST-97438F51,1915.96,2026-05-13 14:30:03
ORD-8D44CB20,7,CUST-69AE7F8D,4587.94,2026-05-13 14:30:03
ORD-7A3C0FE3,9,CUST-802059EE,622.14,2026-05-13 14:30:03
ORD-34C76269,43,CUST-B849641E,4951.8,2026-05-13 14:30:03
ORD-81C952CA,45,CUST-5FEFC941,498.54,2026-05-13 14:30:03
ORD-0B2808D7,28,CUST-0DC81526,4628.83,2026-05-13 14:30:03
ORD-419DA92B,42,CUST-55DA10D1,4564.38,2026-05-13 14:30:03
ORD-5B4B9695,31,CUST-FF347B62,2969.25,2026-05-13 14:30:03
ORD-38028CE1,1,CUST-E44CF69B,879.18,2026-05-13 14:30:03
ORD-A50AE9E1,15,CUST-3964BEA3,2069.06,2026-05-13 14:30:03
ORD-E471B27E,6,CUST-B0DEF612,3689.57,2026-05-13 14:30:03
ORD-3AE66CC9,26,CUST-26218D14,972.55,2026-05-13 14:30:03
ORD-62D83701,40,CUST-FAA907A5,1007.89,2026-05-13 14:30:03
ORD-DE6A45FA,38,CUST-BB23C82B,3634.94,2026-05-13 14:30:03
ORD-76C5E779,3,CUST-2E53AF32,2946.85,2026-05-13 14:30:03
ORD-1F5CACC4,16,CUST-08C32CE5,1624.73,2026-05-13 14:30:03
ORD-43C630FB,17,CUST-95AA9674,2804.93,2026-05-13 14:30:03
ORD-7526B6C5,16,CUST-14105474,3778.48,2026-05-13 14:30:03
ORD-1E09A294,11,CUST-DD5F0493,1000.55,2026-05-13 14:30:03
ORD-E96423C4,15,CUST-06A4B90F,2912.36,2026-05-13 14:30:03
ORD-6AF6B79A,40,CUST-13447041,4093.5,2026-05-13 14:30:03
ORD-32BD12B6,19,CUST-7302686A,2181.12,2026-05-13 14:30:03
ORD-52603B21,21,CUST-66746D20,242.89,2026-05-13 14:30:03
ORD-065C4A96,42,CUST-4773E35C,2278.16,2026-05-13 14:30:03
ORD-276F8274,43,CUST-9C3A52DA,2022.71,2026-05-13 14:30:03
ORD-BC317DDD,49,CUST-82E40427,2075.32,2026-05-13 14:30:03
ORD-6F1B07B7,5,CUST-F06ED3DE,3644.04,2026-05-13 14:30:03
ORD-361FD42C,37,CUST-C66E020E,3196.52,2026-05-13 14:30:03
ORD-A3E9BAE1,41,CUST-46692DBA,3015.62,2026-05-13 14:30:03
ORD-B0AC2B7A,30,CUST-9D27EC1D,1431.5,2026-05-13 14:30:03
ORD-500C8197,38,CUST-78625A72,1152.73,2026-05-13 14:30:03
ORD-D56ECEAD,14,CUST-5C2504E1,4292.45,2026-05-13 14:30:03
ORD-0A53519E,11,CUST-1DB38F77,4180.63,2026-05-13 14:30:03
ORD-21FB27D7,18,CUST-B753AA9E,248.71,2026-05-13 14:30:03
ORD-D3C8BCB3,33,CUST-7DE38B1D,1889.54,2026-05-13 14:30:03
ORD-C3BD4DC0,10,CUST-DF89C156,4638.92,2026-05-13 14:30:03
ORD-B039E610,38,CUST-4375DA64,1368.47,2026-05-13 14:30:03
ORD-93864B2D,7,CUST-CC429482,3440.51,2026-05-13 14:30:03
ORD-9700371D,40,CUST-78ED2676,465.87,2026-05-13 14:30:03
ORD-E3926269,1,CUST-C85B654B,1775.95,2026-05-13 14:30:03
ORD-14A28623,47,CUST-5D54D7EB,2190.0,2026-05-13 14:30:03
ORD-46BB4149,19,CUST-4C9DD9D2,1775.26,2026-05-13 14:30:03
ORD-385F1B0E,9,CUST-90B48533,4169.4,2026-05-13 14:30:03
ORD-7AD53B98,6,CUST-D1776A91,4344.37,2026-05-13 14:30:03
ORD-9B5ADDD6,43,CUST-A0AA7235,731.67,2026-05-13 14:30:03
ORD-5D377C27,8,CUST-405CD17F,1147.01,2026-05-13 14:30:03
ORD-B2FADA65,18,CUST-A150DBF4,3116.09,2026-05-13 14:30:03
ORD-BCD1B04E,32,CUST-4DEE6669,1023.76,2026-05-13 14:30:03
ORD-2FA8338B,8,CUST-89AFFE80,4893.54,2026-05-13 14:30:03
ORD-472DB24F,39,CUST-30D489EE,4717.24,2026-05-13 14:30:03
ORD-7FDB6BA0,9,CUST-3D47DF1A,4849.9,2026-05-13 14:30:03
ORD-66AC7F94,14,CUST-7B5E8FA1,4589.64,2026-05-13 14:30:03
